anno	mese	data	tmax	tmin	Jul_day	Esc	Index
1961	1	1	7.6	4.2	1	3.4	1
1961	1	2	12	5.8	2	6.2	2
1961	1	3	12.2	6	3	6.2	3
1961	1	4	12	6	4	6	4
1961	1	5	10	4	5	6	5
1961	1	6	6.2	-1	6	7.2	6
1961	1	7	8.5	3.2	7	5.3	7
1961	1	8	10.2	-0.4	8	10.6	8
1961	1	9	8.4	4.2	9	4.2	9
1961	1	10	9.2	1.8	10	7.4	10
1961	1	11	11.2	5	11	6.2	11
1961	1	12	11	7.2	12	3.8	12
1961	1	13	13.2	5.6	13	7.6	13
1961	1	14	10.2	1.8	14	8.4	14
1961	1	15	7.2	5.8	15	1.4	15
1961	1	16	9.2	3.6	16	5.6	16
1961	1	17	10	4	17	6	17
1961	1	18	8	2.6	18	5.4	18
1961	1	19	8.2	1	19	7.2	19
1961	1	20	5	-5.2	20	10.2	20
1961	1	21	7.8	-2.2	21	10	21
1961	1	22	5.8	-3	22	8.8	22
1961	1	23	10.6	3	23	7.6	23
1961	1	24	11	5	24	6	24
1961	1	25	9.2	4.6	25	4.6	25
1961	1	26	8.8	6.2	26	2.6	26
1961	1	27	9	3.8	27	5.2	27
1961	1	28	10.2	0	28	10.2	28
1961	1	29	11.2	-4	29	15.2	29
1961	1	30	6.8	-2.8	30	9.6	30
1961	1	31	6.4	3.4	31	3	31
1961	2	1	13.4	5.4	32	8	32
1961	2	2	8.2	-1.6	33	9.8	33
1961	2	3	14.2	-0.2	34	14.4	34
1961	2	4	14	-1.2	35	15.2	35
1961	2	5	15.2	3.2	36	12	36
1961	2	6	13	-1	37	14	37
1961	2	7	10	2.4	38	7.6	38
1961	2	8	14.2	-1	39	15.2	39
1961	2	9	9.2	-0.2	40	9.4	40
1961	2	10	17.6	-0.4	41	18	41
1961	2	11	14.5	0	42	14.5	42
1961	2	12	11.8	-1.4	43	13.2	43
1961	2	13	15.2	-3.6	44	18.8	44
1961	2	14	15.8	-0.2	45	16	45
1961	2	15	16.4	-0.8	46	17.2	46
1961	2	16	16	-1.2	47	17.2	47
1961	2	17	19	-0.6	48	19.6	48
1961	2	18	18.6	2.4	49	16.2	49
1961	2	19	16.4	-0.2	50	16.6	50
1961	2	20	13.4	7	51	6.4	51
1961	2	21	14	4.4	52	9.6	52
1961	2	22	12.6	5.2	53	7.4	53
1961	2	23	15.8	5	54	10.8	54
1961	2	24	16.2	0.2	55	16	55
1961	2	25	16.4	-0.2	56	16.6	56
1961	2	26	16.4	1.8	57	14.6	57
1961	2	27	11	5.2	58	5.8	58
1961	2	28	13.4	6.4	59	7	59
1961	3	1	15.6	6.2	60	9.4	60
1961	3	2	14.2	7.8	61	6.4	61
1961	3	3	15.2	1.8	62	13.4	62
1961	3	4	13	8.6	63	4.4	63
1961	3	5	14.8	7.8	64	7	64
1961	3	6	20	3.2	65	16.8	65
1961	3	7	21.5	1.6	66	19.9	66
1961	3	8	21.6	3.8	67	17.8	67
1961	3	9	23.2	5	68	18.2	68
1961	3	10	17	5.4	69	11.6	69
1961	3	11	17.2	9	70	8.2	70
1961	3	12	19	3.2	71	15.8	71
1961	3	13	14.4	7	72	7.4	72
1961	3	14	15.6	11.6	73	4	73
1961	3	15	14.8	10.4	74	4.4	74
1961	3	16	23.8	2.7	75	21.1	75
1961	3	17	23	5	76	18	76
1961	3	18	16.4	10.4	77	6	77
1961	3	19	17.5	11	78	6.5	78
1961	3	20	16.2	6.9	79	9.3	79
1961	3	21	16.2	0.6	80	15.6	80
1961	3	22	14	7.2	81	6.8	81
1961	3	23	15.2	-0.2	82	15.4	82
1961	3	24	17	0.6	83	16.4	83
1961	3	25	19.4	1.2	84	18.2	84
1961	3	26	21.4	2.6	85	18.8	85
1961	3	27	17.5	6.8	86	10.7	86
1961	3	28	17.6	3	87	14.6	87
1961	3	29	17.2	1.6	88	15.6	88
1961	3	30	18.4	4.8	89	13.6	89
1961	3	31	18.2	8	90	10.2	90
1961	4	1	20.2	5.4	91	14.8	91
1961	4	2	18.2	8.2	92	10	92
1961	4	3	14	11.6	93	2.4	93
1961	4	4	20	10	94	10	94
1961	4	5	21.8	9	95	12.8	95
1961	4	6	25.8	8	96	17.8	96
1961	4	7	25.4	8.8	97	16.6	97
1961	4	8	28.4	8.8	98	19.6	98
1961	4	9	26.2	9	99	17.2	99
1961	4	10	27	10.8	100	16.2	100
1961	4	11	20.4	11.8	101	8.6	101
1961	4	12	26	9.8	102	16.2	102
1961	4	13	27.2	9.6	103	17.6	103
1961	4	14	22.4	9	104	13.4	104
1961	4	15	18.2	13.4	105	4.8	105
1961	4	16	22.4	8.2	106	14.2	106
1961	4	17	21.2	13.4	107	7.8	107
1961	4	18	24	14	108	10	108
1961	4	19	20	12	109	8	109
1961	4	20	21.5	13.8	110	7.7	110
1961	4	21	22.2	11.4	111	10.8	111
1961	4	22	17.4	13.6	112	3.8	112
1961	4	23	17.8	12.8	113	5	113
1961	4	24	18	10.8	114	7.2	114
1961	4	25	21.4	14	115	7.4	115
1961	4	26	16.2	12.4	116	3.8	116
1961	4	27	22.2	10.6	117	11.6	117
1961	4	28	20.2	8.6	118	11.6	118
1961	4	29	17.6	11.2	119	6.4	119
1961	4	30	18.8	11	120	7.8	120
1961	5	1	22.2	9.4	121	12.8	121
1961	5	2	22	8.8	122	13.2	122
1961	5	3	20.8	8.8	123	12	123
1961	5	4	24	13.6	124	10.4	124
1961	5	5	25.2	11.6	125	13.6	125
1961	5	6	25.5	12.2	126	13.3	126
1961	5	7	26	12	127	14	127
1961	5	8	25.4	10.6	128	14.8	128
1961	5	9	25	11.8	129	13.2	129
1961	5	10	21	14	130	7	130
