anno	mese	data	tmax	tmin	Jul_day	Esc	Index
1961	1	1	7	2.6	1	4.4	1
1961	1	2	11.4	4.9	2	6.5	2
1961	1	3	12.6	4.8	3	7.8	3
1961	1	4	11.7	4.8	4	6.9	4
1961	1	5	9.1	4	5	5.1	5
1961	1	6	4.7	-0.7	6	5.4	6
1961	1	7	7.4	2.3	7	5.1	7
1961	1	8	9	-1.1	8	10.1	8
1961	1	9	8.4	3.4	9	5	9
1961	1	10	6.6	1.5	10	5.1	10
1961	1	11	10.5	4.2	11	6.3	11
1961	1	12	10.5	4.1	12	6.4	12
1961	1	13	11.5	6	13	5.5	13
1961	1	14	9.1	1.4	14	7.7	14
1961	1	15	7.4	2.4	15	5	15
1961	1	16	6.9	2.2	16	4.7	16
1961	1	17	9	2.6	17	6.4	17
1961	1	18	7.5	0.6	18	6.9	18
1961	1	19	5.8	-1.9	19	7.7	19
1961	1	20	6.2	-5.2	20	11.4	20
1961	1	21	7.2	-0.5	21	7.7	21
1961	1	22	6.5	-1.4	22	7.9	22
1961	1	23	10.4	1.9	23	8.5	23
1961	1	24	11.1	1.5	24	9.6	24
1961	1	25	8.8	1.9	25	6.9	25
1961	1	26	8.4	3.8	26	4.6	26
1961	1	27	6.6	1.9	27	4.7	27
1961	1	28	8.5	-0.9	28	9.4	28
1961	1	29	9.4	-3.1	29	12.5	29
1961	1	30	6.3	-3.2	30	9.5	30
1961	1	31	7.5	1.2	31	6.3	31
1961	2	1	13.3	4.2	32	9.1	32
1961	2	2	9.2	-0.3	33	9.5	33
1961	2	3	12.7	1.9	34	10.8	34
1961	2	4	12.3	-0.5	35	12.8	35
1961	2	5	14.4	2.9	36	11.5	36
1961	2	6	11.6	-0.3	37	11.9	37
1961	2	7	8.9	2.1	38	6.8	38
1961	2	8	13.4	-1.1	39	14.5	39
1961	2	9	10.4	-0.3	40	10.7	40
1961	2	10	17	1	41	16	41
1961	2	11	13.5	0.4	42	13.1	42
1961	2	12	10.8	0.2	43	10.6	43
1961	2	13	14.2	-4	44	18.2	44
1961	2	14	15.2	0	45	15.2	45
1961	2	15	14.9	0.5	46	14.4	46
1961	2	16	15.9	1.4	47	14.5	47
1961	2	17	17.4	0.2	48	17.2	48
1961	2	18	17.9	2	49	15.9	49
1961	2	19	15.2	0.7	50	14.5	50
1961	2	20	13	4.7	51	8.3	51
1961	2	21	13.7	3.1	52	10.6	52
1961	2	22	13.4	4	53	9.4	53
1961	2	23	14.5	4.8	54	9.7	54
1961	2	24	15	1.4	55	13.6	55
1961	2	25	15.5	0.8	56	14.7	56
1961	2	26	15.6	1.8	57	13.8	57
1961	2	27	11.9	4.6	58	7.3	58
1961	2	28	14.1	5.3	59	8.8	59
1961	3	1	15.2	5.8	60	9.4	60
1961	3	2	13.3	5.6	61	7.7	61
1961	3	3	14.1	1.6	62	12.5	62
1961	3	4	12.1	7.1	63	5	63
1961	3	5	13.9	6.8	64	7.1	64
1961	3	6	19.8	3.3	65	16.5	65
1961	3	7	21.2	2.1	66	19.1	66
1961	3	8	21	3.6	67	17.4	67
1961	3	9	22.3	4.9	68	17.4	68
1961	3	10	16.2	4.8	69	11.4	69
1961	3	11	16.4	6.5	70	9.9	70
1961	3	12	18.6	3	71	15.6	71
1961	3	13	14.2	5.8	72	8.4	72
1961	3	14	15.3	9.6	73	5.7	73
1961	3	15	14.4	8.9	74	5.5	74
1961	3	16	23	3.9	75	19.1	75
1961	3	17	22.5	4.6	76	17.9	76
1961	3	18	16.2	8.6	77	7.6	77
1961	3	19	17.3	9.7	78	7.6	78
1961	3	20	14.9	5.6	79	9.3	79
1961	3	21	15.5	0.9	80	14.6	80
1961	3	22	13.1	4.9	81	8.2	81
1961	3	23	15	-0.9	82	15.9	82
1961	3	24	16.5	0.7	83	15.8	83
1961	3	25	19.3	0.9	84	18.4	84
1961	3	26	21	3.1	85	17.9	85
1961	3	27	17.5	6.1	86	11.4	86
1961	3	28	16.6	3.6	87	13	87
1961	3	29	16.9	1.8	88	15.1	88
1961	3	30	17.7	4.8	89	12.9	89
1961	3	31	17.6	6.5	90	11.1	90
1961	4	1	20.2	6.1	91	14.1	91
1961	4	2	17.9	7.2	92	10.7	92
1961	4	3	14.5	10.1	93	4.4	93
1961	4	4	20.5	9.6	94	10.9	94
1961	4	5	22.2	8.4	95	13.8	95
1961	4	6	26.2	7.9	96	18.3	96
1961	4	7	26.1	10	97	16.1	97
1961	4	8	27.8	9	98	18.8	98
1961	4	9	26.1	9.1	99	17	99
1961	4	10	26.4	10.5	100	15.9	100
1961	4	11	21.2	11.5	101	9.7	101
1961	4	12	25.5	10.1	102	15.4	102
1961	4	13	26.6	9.5	103	17.1	103
1961	4	14	22.3	9.5	104	12.8	104
1961	4	15	18	12.1	105	5.9	105
1961	4	16	21.4	7.5	106	13.9	106
1961	4	17	21.8	11.9	107	9.9	107
1961	4	18	21.6	12.2	108	9.4	108
1961	4	19	19.3	10.1	109	9.2	109
1961	4	20	21.5	12	110	9.5	110
1961	4	21	21.1	9.5	111	11.6	111
1961	4	22	17.4	12.1	112	5.3	112
1961	4	23	18.3	10.8	113	7.5	113
1961	4	24	18	9.3	114	8.7	114
1961	4	25	20.8	11.8	115	9	115
1961	4	26	16	10.1	116	5.9	116
1961	4	27	21.7	10	117	11.7	117
1961	4	28	20.6	7.5	118	13.1	118
1961	4	29	17.2	9.9	119	7.3	119
1961	4	30	18.1	10.6	120	7.5	120
1961	5	1	22	8.6	121	13.4	121
1961	5	2	22.1	7.1	122	15	122
1961	5	3	20.7	7.3	123	13.4	123
1961	5	4	23.5	12.7	124	10.8	124
1961	5	5	25.4	10.9	125	14.5	125
1961	5	6	26.2	11.8	126	14.4	126
1961	5	7	25.9	12	127	13.9	127
1961	5	8	25.4	9.9	128	15.5	128
1961	5	9	24.6	10.5	129	14.1	129
1961	5	10	20.9	13.1	130	7.8	130
